UID_SaaS;Application;Categorie;Login_SaaS;DisplayName;Role;EmailAD;Department_AD;ComptePartage;MFA_Active;MFA_Policy;SSO_Configure;ShadowIT;LastLoginDate;AccountCreated;IsOrphan;IsSpecialAccount;RiskFlag;Description;Notes
SAAS0593;Dropbox Biz;Cloud Storage;p.garcia@corpb.local;Pauline Garcia;Member;p.garcia@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2024-11-06;2024-11-14;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0594;Dropbox Biz;Cloud Storage;s.arnaud@corpb.local;Sophie Arnaud;Admin;s.arnaud@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2023-08-27;2022-11-18;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0595;Dropbox Biz;Cloud Storage;a.bourgeois@corpb.local;Alice Bourgeois;Member;a.bourgeois@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2022-12-02;2022-07-10;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0596;Dropbox Biz;Cloud Storage;b.couture@corpb.local;Bastien Couture;Member;b.couture@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2024-03-24;2024-04-14;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0597;Dropbox Biz;Cloud Storage;l.masson@corpb.local;Lucie Masson;Member;l.masson@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2022-07-17;2022-07-07;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0598;Dropbox Biz;Cloud Storage;p.garcia@corpb.local;Pauline Garcia;Member;p.garcia@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2023-12-25;2024-07-09;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0599;Dropbox Biz;Cloud Storage;c.imbert@corpb.local;Claire Imbert;Member;c.imbert@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2024-10-10;2024-06-14;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0600;Dropbox Biz;Cloud Storage;m.henry@corpb.local;Margot Henry;Admin;m.henry@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2022-12-31;2022-10-18;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0601;Dropbox Biz;Cloud Storage;n.bernard@corpb.local;Nicolas Bernard;Member;n.bernard@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2024-03-26;2023-12-22;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0602;Dropbox Biz;Cloud Storage;t.vogt@corpb.local;Thierry Vogt;Member;t.vogt@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2023-08-11;2022-09-19;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0603;Dropbox Biz;Cloud Storage;f.girard@corpb.local;Florian Girard;Member;f.girard@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2023-03-07;2024-06-13;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0604;Dropbox Biz;Cloud Storage;a.leconte@corpb.local;Amandine Leconte;Member;a.leconte@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2022-05-18;2020-03-23;OUI;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0605;Dropbox Biz;Cloud Storage;l.lemaire@corpb.local;Léa Lemaire;Member;l.lemaire@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2023-07-24;2023-07-22;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0606;Dropbox Biz;Cloud Storage;a.perrot@corpb.local;Anaïs Perrot;Member;a.perrot@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2022-07-10;2024-06-19;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0607;Dropbox Biz;Cloud Storage;m.lefebvre@corpb.local;Maxime Lefebvre;Member;m.lefebvre@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2023-09-18;2024-04-21;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0608;Dropbox Biz;Cloud Storage;b.richard@corpb.local;Baptiste Richard;Viewer;b.richard@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2022-08-13;2023-02-21;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0609;Dropbox Biz;Cloud Storage;b.couture@corpb.local;Bastien Couture;Member;b.couture@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2022-09-15;2024-05-31;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0610;Dropbox Biz;Cloud Storage;c.imbert@corpb.local;Claire Imbert;Member;c.imbert@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2024-11-17;2023-05-19;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0611;Dropbox Biz;Cloud Storage;l.henry@corpb.local;Laurent Henry;Member;l.henry@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2024-08-09;2024-10-18;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0612;Dropbox Biz;Cloud Storage;s.noel@corpb.local;Sarah Noel;Viewer;s.noel@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2023-05-03;2022-12-14;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0613;Dropbox Biz;Cloud Storage;l.caron@corpb.local;Laetitia Caron;Member;l.caron@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2024-11-16;2023-08-03;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0614;Dropbox Biz;Cloud Storage;m.henry@corpb.local;Margot Henry;Member;m.henry@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2024-07-27;2022-11-21;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0615;Dropbox Biz;Cloud Storage;é.robin@corpb.local;Élise Robin;Member;é.robin@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2023-06-20;2022-08-24;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0616;Dropbox Biz;Cloud Storage;n.bernard@corpb.local;Nicolas Bernard;Member;n.bernard@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2020-03-18;2020-12-14;OUI;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0617;Dropbox Biz;Cloud Storage;c.schmitt@corpb.local;Charlotte Schmitt;Viewer;c.schmitt@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2023-05-31;2022-07-31;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0618;Dropbox Biz;Cloud Storage;a.bourgeois@corpb.local;Alice Bourgeois;Admin;a.bourgeois@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2023-10-05;2023-11-15;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0619;Dropbox Biz;Cloud Storage;a.leconte@corpb.local;Amandine Leconte;Member;a.leconte@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2023-07-20;2023-09-16;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0620;Dropbox Biz;Cloud Storage;g.simon@corpb.local;Guillaume Simon;Member;g.simon@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2024-03-25;2023-04-29;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0621;Dropbox Biz;Cloud Storage;p.esteves@corpb.local;Paulo Esteves;Member;p.esteves@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2022-12-05;2023-07-25;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0622;Dropbox Biz;Cloud Storage;s.noel@corpb.local;Sarah Noel;Member;s.noel@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2023-05-21;2023-07-05;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0623;Dropbox Biz;Cloud Storage;n.bernard@corpb.local;Nicolas Bernard;Member;n.bernard@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2023-05-12;2023-09-29;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0624;Dropbox Biz;Cloud Storage;f.girard@corpb.local;Florian Girard;Member;f.girard@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2022-09-28;2023-01-08;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
SAAS0625;Dropbox Biz;Cloud Storage;k.rousseau@corpb.local;Kevin Rousseau;Member;k.rousseau@corpb.local;Prestataires;NON;NON;unknown;NON;OUI;2023-12-07;2023-08-22;NON;NON;SHADOW_IT;Compte standard Dropbox Biz — Prestataires;
